DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2020-08-04,0.0,75.12,19.23,25.68,14.55,2.37,10.77,217,2.57815878356
2020-08-05,0.0,76.12,19.44,25.8,15.76,2.73,17.11,218,3.377927728586512
2020-08-06,0.0,78.31,19.17,25.05,14.93,2.44,16.05,219,3.091544707543469
2020-08-07,0.0,77.12,19.31,26.39,14.41,2.31,15.95,220,3.1569063799503727
2020-08-08,0.0,80.81,19.36,26.2,13.42,2.08,12.29,221,2.558180201650273
2020-08-09,0.0,81.5,19.87,25.1,16.08,2.0,15.0,222,2.9148622897677705
2020-08-10,6.245060443878174,82.94,20.55,26.9,16.13,2.3,11.62,223,2.5548444635030707
2020-08-11,7.714123249053955,84.38,20.9,27.15,16.94,2.34,11.63,224,2.5553160368420427
2020-08-12,0.0,82.69,21.07,27.73,16.63,2.09,14.6,225,3.004413214056575
2020-08-13,0.0,79.25,21.19,27.68,16.88,2.2,16.78,226,3.404708969276368
2020-08-14,0.0,78.38,21.62,28.7,16.32,2.3,17.56,227,3.584819146720746
2020-08-15,0.0,78.12,22.52,29.91,16.52,2.48,17.5,228,3.6963027467273513
2020-08-16,0.0,78.19,23.62,30.91,17.85,2.45,18.04,229,3.8933044745401113
2020-08-17,0.0,78.0,23.69,30.63,18.62,2.57,14.35,230,3.3949984454609305
2020-08-18,0.0,76.25,22.98,29.85,18.13,2.42,17.64,231,3.838963367816868
2020-08-19,0.0,75.94,23.32,30.95,17.28,2.52,14.91,232,3.52041202326163
2020-08-20,0.0,74.0,23.76,31.26,17.49,1.88,19.56,233,4.159549854354126
2020-08-21,0.0,76.81,23.37,30.33,18.37,2.22,14.49,234,3.3931264788013253
2020-08-22,0.0,75.75,21.76,28.57,17.44,3.3,6.48,235,2.4358579658440536
2020-08-23,0.0,77.69,19.8,25.46,16.1,3.37,7.44,236,2.3592151106273898
2020-08-24,0.0,71.94,18.94,25.12,14.51,2.29,12.72,237,2.958520393327764
2020-08-25,0.0,65.06,18.51,26.73,12.08,2.42,22.37,238,4.306296080447983
2020-08-26,0.0,65.31,19.73,28.2,11.23,2.43,21.76,239,4.33236260391058
2020-08-27,0.0,75.25,21.33,28.88,15.73,2.48,14.69,240,3.3874540880382464
2020-08-28,0.0,74.0,22.01,29.34,16.48,2.22,16.7,241,3.7086432658306734
2020-08-29,0.0,73.44,23.07,30.58,17.55,2.5,18.27,242,4.119837655806848
2020-08-30,11.024656295776367,76.06,23.73,31.44,18.0,2.44,17.21,243,3.960241711600946
2020-08-31,0.0,71.25,23.62,32.18,17.58,2.5,22.77,244,4.970431887937126
2020-09-01,4.565956592559815,73.88,22.67,29.98,17.69,2.8,18.87,245,4.227469487658656
2020-09-02,0.0,72.81,21.81,29.33,17.06,2.91,19.05,246,4.23973674922654
2020-09-03,0.0,72.06,21.82,29.72,15.3,2.34,20.45,247,4.318897140374239
2020-09-04,0.0,70.88,22.62,30.83,15.4,2.28,20.39,248,4.424176015878057
2020-09-05,0.0,70.81,22.66,31.02,15.19,2.55,22.67,249,4.809977479934227
2020-09-06,0.0,72.44,23.77,31.98,17.67,2.4,16.12,250,3.956090032349497
2020-09-07,0.0,69.25,24.15,32.33,18.34,2.66,20.94,251,4.882910190808233
2020-09-08,0.0,67.38,23.43,31.39,17.43,2.52,19.68,252,4.617594546795517
2020-09-09,0.0,65.44,23.15,32.16,15.27,2.52,23.95,253,5.265548973852405
2020-09-10,0.0,66.25,23.37,31.77,17.73,2.38,22.15,254,5.02420772719398
2020-09-11,0.0,66.88,23.23,32.15,15.91,2.49,23.02,255,5.129823808165847
2020-09-12,0.0,67.94,23.28,31.73,16.7,2.84,22.15,256,5.059927254946208
2020-09-13,0.0,70.31,23.58,31.11,17.96,3.25,20.15,257,4.782754156153779
2020-09-14,0.0,69.0,23.37,31.21,17.32,2.16,22.74,258,4.967890705467999
2020-09-15,0.0,69.12,24.66,32.94,17.75,2.41,22.53,259,5.154789982913894
2020-09-16,4.500652313232422,66.12,24.08,31.73,18.37,2.55,19.33,260,4.718252761726523
2020-09-17,0.0,62.38,23.01,32.23,15.09,1.98,24.18,261,5.272209976214411
2020-09-18,0.0,63.0,24.17,33.8,16.12,2.54,25.32,262,5.79692662484152
2020-09-19,0.0,63.25,24.73,34.83,16.4,2.67,26.19,263,6.085147334218377
2020-09-20,0.0,63.75,25.58,34.92,17.89,2.95,25.49,264,6.121329704797613
2020-09-21,0.0,63.5,25.98,34.55,19.44,3.19,21.99,265,5.684633752389978
2020-09-22,0.0,67.25,26.02,34.23,20.16,3.23,15.5,266,4.535201047877173
2020-09-23,0.0,73.44,24.75,31.5,20.47,3.34,10.89,267,3.422461849021706
2020-09-24,0.0,75.62,23.34,29.43,19.37,2.73,12.5,268,3.354330387582241
2020-09-25,0.0,69.44,24.26,32.08,18.84,2.77,18.23,269,4.594903858657416
2020-09-26,4.788149356842041,66.19,24.63,32.91,18.03,2.49,21.14,270,5.111865284394848
2020-09-27,0.0,60.12,25.4,35.61,17.0,2.17,25.36,271,6.019703642953717
2020-09-28,0.0,59.25,26.4,37.17,17.0,2.38,26.01,272,6.393127945035401
2020-09-29,0.0,61.06,27.24,37.61,18.86,3.01,25.19,273,6.560279747310529
2020-09-30,0.0,61.5,26.56,35.82,20.08,3.09,23.31,274,6.120636567480116
2020-10-01,0.0,61.56,26.43,35.98,19.18,3.0,25.37,275,6.413554403009295
2020-10-02,0.0,58.69,26.62,36.37,19.0,2.59,26.1,276,6.503562607494705
2020-10-03,0.0,54.94,27.35,37.87,18.51,2.33,25.04,277,6.451585740974975
2020-10-04,0.0,61.56,26.41,35.56,18.85,2.7,16.65,278,4.8780984557581375
2020-10-05,0.0,60.88,26.77,35.35,20.44,2.87,16.67,279,4.978762968076349
2020-10-06,0.0,58.19,27.74,37.91,19.43,2.59,24.87,280,6.51055084427261
2020-10-07,0.0,55.44,29.55,39.92,20.7,2.57,25.3,281,6.886431797129526
2020-10-08,35.87590789794922,57.94,29.05,38.11,21.33,2.23,23.03,282,6.121785588742366
2020-10-09,0.0,54.81,29.01,37.76,21.69,2.88,19.33,283,5.846751799598903
2020-10-10,0.0,54.06,30.81,42.57,22.5,3.6,20.12,284,6.855411895649233
2020-10-11,12.450605392456056,81.12,23.51,26.71,19.06,3.42,7.24,285,2.37171584851144
2020-10-12,0.0,79.38,22.33,27.38,18.9,2.84,7.69,286,2.451119371653466
2020-10-13,0.0,75.38,25.28,32.46,20.03,2.8,12.59,287,3.5917505168320143
2020-10-14,0.0,62.94,27.17,35.8,20.74,2.82,18.6,288,5.2784656205661244
2020-10-15,0.0,59.38,28.07,37.51,20.67,2.41,25.08,289,6.4833953337358405
2020-10-16,0.0,72.38,25.05,32.11,20.35,3.05,9.15,290,3.192979756016348
2020-10-17,0.0,74.62,22.01,25.65,19.4,2.61,6.5,291,2.37586418293991
2020-10-18,0.0,72.69,23.14,29.06,18.72,2.91,10.6,292,3.2344110641337624
2020-10-19,0.0,73.12,23.02,27.86,19.26,2.89,10.98,293,3.233631879357186
2020-10-20,46.35287857055664,80.19,23.08,29.33,19.87,2.87,14.47,294,3.599857520665956
2020-10-21,0.0,77.56,24.38,31.76,19.87,1.92,11.95,295,3.227952287395428
2020-10-22,0.0,77.69,24.37,30.41,20.58,2.46,10.03,296,2.958394299136919
2020-10-23,0.0,83.31,23.12,28.26,20.16,3.08,8.76,297,2.548927010152576
2020-10-24,0.0,83.38,23.46,28.12,20.12,2.12,13.65,298,3.272138175764655
2020-10-25,0.0,81.44,25.02,31.85,21.07,2.33,5.9,299,2.126405505314104
2020-10-26,10.10196590423584,79.75,25.72,31.73,21.73,1.52,22.9,300,5.2127551777071774
2020-10-27,1.4381800889968872,77.38,26.54,33.03,21.14,1.27,19.19,301,4.561841314530381
2020-10-28,2.8227629661560063,76.06,27.6,33.65,22.55,2.23,18.44,302,4.674675013903753
2020-10-29,10.46811294555664,81.69,25.99,30.73,22.86,2.61,15.57,303,3.902221174565981
2020-10-30,2.052099704742432,77.62,25.75,31.26,21.92,2.95,12.92,304,3.60587055594522
2020-10-31,2.01918625831604,80.25,24.4,28.22,21.49,1.62,7.87,305,2.339383031419835
2020-11-01,24.60396385192871,86.75,22.44,25.27,19.33,2.19,6.98,306,1.9916034798696127
2020-11-02,0.0,84.38,20.4,23.75,18.15,2.98,9.65,307,2.46974716391948
2020-11-03,0.0,86.44,19.58,23.15,17.36,2.05,7.85,308,2.0504981040491086
2020-11-04,0.0,85.75,20.98,25.58,16.83,1.14,8.98,309,2.226282880349685
2020-11-05,24.60396385192871,85.12,23.01,28.08,19.4,1.96,13.63,310,3.205860971781856
2020-11-06,0.0,81.94,24.84,31.08,20.05,1.38,18.18,311,4.199840016095272
2020-11-07,0.0,79.75,25.48,31.49,20.83,2.09,19.33,312,4.55649670870373
2020-11-08,0.0,76.31,26.17,32.84,21.37,2.41,22.66,313,5.37918800941426
2020-11-09,0.0,74.56,25.13,32.24,20.15,2.26,24.59,314,5.635719571806817
2020-11-10,0.0,74.75,25.22,32.29,19.47,2.33,26.21,315,5.885217241856634
2020-11-11,0.0,72.69,25.76,33.19,19.91,2.8,24.99,316,5.883865362920335
2020-11-12,0.0,67.0,25.8,33.45,20.4,2.82,28.52,317,6.691608928256874
2020-11-13,0.0,66.5,26.64,35.23,19.87,2.8,27.81,318,6.730414236138209
2020-11-14,0.0,67.75,27.53,35.52,20.84,2.0,24.32,319,5.972447682927094
2020-11-15,42.593544006347656,84.75,24.98,28.28,22.84,0.73,10.22,320,2.6267830795844467
2020-11-16,12.344640731811523,76.12,26.93,33.16,22.27,2.05,17.36,321,4.432003827435698
2020-11-17,0.0,80.62,25.83,30.7,22.64,2.6,21.97,322,5.09939084342362
2020-11-18,24.68928146362305,79.69,26.31,31.44,21.98,1.88,18.17,323,4.389427828016051
2020-11-19,0.0,81.5,26.28,30.84,22.62,1.96,14.93,324,3.7531483489150137
2020-11-20,12.344640731811523,83.69,24.99,30.46,20.74,2.39,19.71,325,4.493879757601536
2020-11-21,0.0,85.5,22.74,26.62,20.23,3.17,11.39,326,2.863028471490303
2020-11-22,0.0,87.19,22.79,26.83,20.6,3.59,11.13,327,2.783130373296336
2020-11-23,0.0,85.44,23.39,27.9,20.33,2.2,10.79,328,2.759109023626068
2020-11-24,21.038997650146484,85.56,23.26,28.41,19.42,2.31,13.56,329,3.221952254499689
2020-11-25,0.0,84.5,23.09,28.19,19.53,2.67,23.01,330,4.829241990892038
2020-11-26,0.0,84.5,22.75,26.89,19.6,2.2,18.89,331,4.088882187176219
2020-11-27,0.0,82.62,23.17,27.57,19.58,2.28,21.09,332,4.5354649119294415
2020-11-28,0.0,80.0,23.4,29.17,18.58,2.75,21.68,333,4.751463915139293
2020-11-29,0.0,82.06,23.12,29.08,18.92,2.4,17.39,334,3.9842540352121856
2020-11-30,0.0,77.81,23.83,30.27,18.37,1.68,25.68,335,5.497051307007073
2020-12-01,0.0,74.94,25.4,32.23,18.8,1.92,27.81,336,6.104795418908854
2020-12-02,0.0,75.69,26.06,32.2,20.75,1.96,25.62,337,5.829042159228536
2020-12-03,0.0,76.25,26.1,31.29,21.92,2.17,23.97,338,5.54371538939052
2020-12-04,0.0,78.19,26.53,32.43,21.46,2.02,24.99,339,5.7388275617619895
2020-12-05,0.0,75.62,26.25,32.79,21.65,3.18,21.9,340,5.383832136371766
2020-12-06,0.0,73.0,25.91,33.16,20.26,2.72,19.19,341,4.900007833970837
2020-12-07,0.0,67.69,26.07,32.89,20.44,2.97,23.55,342,5.8480553803900674
2020-12-08,0.0,67.62,26.5,34.46,19.75,2.63,24.5,343,6.041371979412372
2020-12-09,0.0,69.88,27.25,34.51,22.19,2.02,21.71,344,5.462339404174996
2020-12-10,31.72632598876953,76.56,26.3,32.98,22.21,2.38,20.71,345,5.092532122288526
2020-12-11,23.97069931030273,75.25,26.36,32.94,22.08,1.96,19.93,346,4.913409166607243
2020-12-12,0.0,66.75,26.09,34.3,19.98,2.75,28.61,347,6.792999053549783
2020-12-13,0.0,67.12,24.87,33.28,17.13,2.41,30.44,348,6.755473317618662
2020-12-14,0.0,67.81,25.86,34.1,18.66,1.99,29.18,349,6.627585011728987
2020-12-15,0.0,67.44,26.17,34.36,20.07,2.63,26.34,350,6.372616312044318
2020-12-16,0.0,66.69,26.08,34.47,18.89,2.63,25.14,351,6.141984751389918
2020-12-17,0.0,65.5,26.46,34.9,19.33,2.64,26.41,352,6.452603422147495
2020-12-18,0.0,64.5,27.52,35.82,20.77,2.49,28.24,353,6.915431056904692
2020-12-19,0.0,67.19,27.99,35.55,21.79,2.27,26.39,354,6.500858703718706
2020-12-20,0.0,72.19,27.51,34.02,23.12,2.87,20.39,355,5.337927026239878
2020-12-21,0.0,67.62,27.79,35.59,21.9,3.03,26.71,356,6.723523137425637
2020-12-22,0.0,64.0,28.51,36.72,21.85,2.46,27.06,357,6.84339830615178
2020-12-23,0.0,64.88,27.87,35.0,22.23,2.31,23.29,358,5.964912978181004
2020-12-24,0.0,62.31,26.95,34.95,21.63,3.21,24.9,359,6.542186771762839
2020-12-25,0.0,62.75,26.48,34.47,19.31,2.68,25.73,360,6.381375666325167
2020-12-26,0.0,66.75,27.23,35.48,21.29,2.69,19.21,361,5.293316704109525
2020-12-27,0.0,61.88,27.59,35.46,21.9,3.44,25.47,362,6.778090448334081
2020-12-28,0.0,62.56,27.23,35.31,21.16,3.19,23.86,363,6.367670247049882
2020-12-29,0.0,64.31,26.73,34.44,20.87,3.08,24.58,364,6.310992835371277
2020-12-30,0.0,62.19,26.83,35.18,19.99,2.8,27.15,365,6.765755246316203
2020-12-31,0.0,62.88,26.99,35.29,20.76,2.59,26.42,366,6.607019636591373
2021-01-01,0.0,60.81,27.7,36.62,19.9,2.41,28.82,1,7.10925228885597
2021-01-02,0.0,64.0,27.7,35.65,21.12,2.59,24.5,2,6.290336439655238
2021-01-03,18.07676696777344,66.19,27.51,34.91,22.26,2.85,23.32,3,6.073135810867105
2021-01-04,36.15353393554688,67.44,26.97,33.46,22.02,2.7,21.28,4,5.519644025064455
2021-01-05,0.0,67.56,27.3,34.83,22.3,2.51,21.78,5,5.669704593410247
2021-01-06,0.0,59.25,27.9,36.77,20.65,2.69,25.32,6,6.673858183122706
2021-01-07,0.0,57.31,28.22,37.26,20.28,2.52,28.98,7,7.326111860796984
2021-01-08,0.0,54.25,29.72,39.12,21.5,1.81,26.69,8,6.877093399849815
2021-01-09,0.0,59.94,29.4,38.05,22.84,3.05,22.32,9,6.432626749352112
2021-01-10,0.0,63.75,28.64,36.36,23.22,3.16,21.55,10,6.06752565819142
2021-01-11,0.0,62.94,28.67,36.33,22.94,3.06,21.41,11,6.027560595080442
2021-01-12,0.0,62.31,28.36,36.33,22.23,2.89,25.92,12,6.774769926125791
2021-01-13,0.0,59.75,28.2,36.55,22.09,3.26,25.11,13,6.841247187887214
2021-01-14,0.0,65.0,27.28,34.24,22.31,2.92,23.66,14,6.126191957987399
2021-01-15,0.0,72.56,26.05,32.43,22.02,2.73,22.24,15,5.471700395233755
2021-01-16,0.0,69.56,26.14,33.45,21.15,2.82,20.51,16,5.309400279459813
2021-01-17,0.0,62.38,26.37,34.82,19.69,2.75,25.48,17,6.4083233491150375
2021-01-18,0.0,63.94,26.68,35.69,19.08,2.72,27.26,18,6.716291051819755
2021-01-19,0.0,58.06,27.44,35.93,20.56,3.1,28.47,19,7.283932903254181
2021-01-20,0.0,60.94,26.97,35.08,20.12,2.83,26.94,20,6.755140410427432
2021-01-21,0.0,60.25,26.8,34.84,19.92,2.85,24.6,21,6.360181323630116
2021-01-22,0.0,64.5,26.51,34.55,20.22,2.8,23.21,22,5.969909791909792
2021-01-23,0.0,63.44,26.37,33.93,20.33,2.8,24.01,23,6.085000107637059
2021-01-24,0.0,72.0,24.9,29.33,20.85,1.98,21.64,24,5.000936487872978
2021-01-25,0.0,69.12,26.27,34.07,21.27,2.5,19.24,25,5.066856360339498
2021-01-26,0.0,65.06,26.84,35.23,20.4,3.19,21.34,26,5.802647673973718
2021-01-27,0.0,62.19,25.86,32.34,19.46,2.43,22.72,27,5.630876419883137
2021-01-28,0.0,62.25,27.09,35.39,20.35,2.75,23.31,28,6.108494041121915
2021-01-29,0.0,61.19,27.72,35.95,21.21,3.06,21.79,29,6.057609561651891
2021-01-30,0.0,61.06,27.69,36.41,21.05,2.9,26.47,30,6.849181366136458
2021-01-31,0.0,61.25,27.86,36.37,21.27,2.83,24.23,31,6.435269576679325
2021-02-01,0.0,60.12,28.08,36.44,22.11,3.06,21.54,32,6.1105366601045
2021-02-02,0.0,60.5,27.75,34.92,21.79,2.71,22.65,33,6.029163942864276
2021-02-03,0.0,64.75,27.82,35.2,22.4,2.76,20.28,34,5.551094790160133
2021-02-04,0.0,61.5,28.57,36.93,21.97,2.44,21.56,35,5.882061442291955
2021-02-05,10.404633522033691,59.56,29.58,37.83,22.57,2.09,20.55,36,5.6844620994644055
2021-02-06,33.706470489501946,74.5,27.01,31.85,23.73,2.42,9.24,37,3.0224834004538343
2021-02-07,0.0,87.31,24.62,27.04,22.76,1.48,11.91,38,2.920627757272312
2021-02-08,26.965177536010746,90.31,23.72,26.21,21.73,1.59,7.17,39,1.957471801189335
2021-02-09,13.482588768005373,80.25,24.45,28.91,21.03,2.1,11.99,40,3.1401833855210888
2021-02-10,0.0,68.25,26.15,34.12,19.8,2.19,19.93,41,5.064368190048546
2021-02-11,0.0,68.0,26.46,33.97,20.73,2.61,20.21,42,5.245228749358084
2021-02-12,0.0,67.38,26.6,34.22,21.22,2.68,18.1,43,4.947895880447837
2021-02-13,5.637787342071532,65.19,26.94,35.2,21.0,2.44,21.65,44,5.622396636895269
2021-02-14,5.637787342071532,61.19,27.78,36.37,20.23,2.05,24.87,45,6.211263715666255
2021-02-15,0.0,62.31,27.97,36.0,21.63,1.77,17.22,46,4.729245735904044
2021-02-16,6.011904716491699,72.5,26.42,30.79,22.86,2.05,16.35,47,4.207770114325747
2021-02-17,12.023809432983398,74.5,27.48,33.62,22.5,1.93,15.38,48,4.080032269245453
2021-02-18,18.03571319580078,86.06,25.19,29.02,22.9,2.79,16.65,49,3.8883324137582553
2021-02-19,6.011904716491699,77.12,26.73,33.36,22.06,2.29,17.04,50,4.357054342839921
2021-02-20,6.011904716491699,77.44,26.12,32.21,22.12,2.34,18.31,51,4.524578034010541
2021-02-21,20.13008499145508,72.62,25.99,32.53,21.38,1.79,14.3,52,3.806319558991614
2021-02-22,0.0,69.56,27.11,34.44,21.25,1.74,21.87,53,5.3197096664029
2021-02-23,0.0,72.25,26.72,32.91,22.23,2.15,21.42,54,5.213368940031435
2021-02-24,0.0,74.38,26.33,32.05,22.26,1.7,21.08,55,4.987178286981782
2021-02-25,0.0,69.88,26.91,32.82,22.36,2.33,20.74,56,5.170239766326904
2021-02-26,0.0,63.62,27.06,35.0,21.49,2.85,20.65,57,5.579188644483311
2021-02-27,3.2358720302581787,76.25,25.07,31.75,20.11,2.15,15.25,58,3.874470157377648
2021-02-28,0.0,76.44,25.1,31.83,20.69,2.59,19.47,59,4.681164582105187
2021-03-01,0.0,76.31,24.95,31.66,20.51,2.72,19.8,60,4.734518572929194
2021-03-02,0.0,71.44,25.44,32.69,19.98,2.56,23.11,61,5.449018727169397
2021-03-03,0.0,70.94,25.81,32.56,20.88,2.28,22.85,62,5.396969681615813
2021-03-04,0.0,61.81,26.61,35.32,20.12,1.93,27.67,63,6.471249996435212
2021-03-05,0.0,60.19,27.28,36.98,18.65,1.37,28.12,64,6.442284615896929
2021-03-06,0.0,55.62,29.48,39.56,19.83,1.69,25.38,65,6.408671782336263
2021-03-07,12.138216018676758,59.88,29.74,37.68,23.42,1.36,23.76,66,5.891249367258261
2021-03-08,12.138216018676758,79.31,26.4,31.33,23.44,1.21,18.31,67,4.329226118124941
2021-03-09,18.207324981689453,82.31,25.3,29.67,22.29,1.17,18.54,68,4.211608553514829
2021-03-10,18.207324981689453,74.31,27.28,34.16,22.11,1.29,20.31,69,4.843957501995057
2021-03-11,6.487821102142334,60.88,28.13,36.48,22.3,1.75,23.32,70,5.8054363303035705
2021-03-12,0.0,60.38,27.15,35.58,21.1,2.26,24.71,71,6.117059298057977
2021-03-13,0.0,62.94,26.26,34.96,18.82,2.43,25.41,72,6.089672458195744
2021-03-14,0.0,64.69,26.83,35.17,20.62,2.27,19.61,73,5.11126970928206
2021-03-15,0.0,66.25,26.27,33.55,20.58,1.74,22.55,74,5.298823633287094
2021-03-16,0.0,62.44,26.87,35.69,19.88,2.35,25.91,75,6.249660797817127
2021-03-17,0.0,67.0,27.12,34.82,21.47,2.32,22.16,76,5.498107274795212
2021-03-18,0.0,68.44,26.88,34.7,21.4,2.3,20.25,77,5.114825669619236
2021-03-19,7.253079414367676,72.5,25.94,33.19,21.69,2.22,19.78,78,4.828372170197685
2021-03-20,0.0,76.56,25.29,31.44,21.8,2.31,17.73,79,4.290028565246803
2021-03-21,0.0,74.31,25.47,32.33,21.34,2.38,20.1,80,4.788846475675467
2021-03-22,0.0,72.88,26.05,33.15,21.03,1.94,21.95,81,5.098629380256903
2021-03-23,0.0,66.44,26.65,34.79,20.25,1.75,24.52,82,5.665500793945187
2021-03-24,0.0,65.06,26.75,35.23,20.3,1.92,24.78,83,5.80586555177176
2021-03-25,0.0,65.06,26.55,35.02,19.33,1.92,25.51,84,5.859147165691285
2021-03-26,0.0,63.81,26.8,35.13,20.1,1.82,24.3,85,5.67560577620705
2021-03-27,0.0,59.75,27.3,36.64,19.29,1.72,25.2,86,5.921342586125602
2021-03-28,0.0,58.5,28.07,37.3,19.8,1.9,25.34,87,6.102946910584007
2021-03-29,0.0,59.0,28.04,36.32,20.71,1.87,25.22,88,5.99662656018818
2021-03-30,0.0,55.81,28.99,37.84,21.05,1.84,24.83,89,6.085095996062159
2021-03-31,12.30791473388672,55.75,30.08,39.51,21.95,1.81,22.19,90,5.784488916471555
2021-04-01,0.0,65.94,29.02,36.93,23.08,1.7,20.6,91,5.1783574810697015
2021-04-02,0.0,79.81,26.87,32.98,23.41,2.23,15.45,92,3.88198094726988
2021-04-03,32.113632202148445,84.0,25.44,31.05,22.71,2.76,13.45,93,3.344563268710051
2021-04-04,0.0,84.94,24.15,27.69,21.59,2.12,13.01,94,3.031748361194225
2021-04-05,32.113632202148445,77.75,24.4,30.4,20.28,2.03,13.02,95,3.2572764225800745
2021-04-06,0.0,75.38,24.32,30.7,19.83,2.0,16.36,96,3.838825606167212
2021-04-07,0.0,78.94,23.3,28.08,19.94,1.52,12.88,97,3.0242604761561305
2021-04-08,0.0,77.12,23.48,29.54,19.75,2.99,15.72,98,3.763266298921645
2021-04-09,0.0,73.06,23.64,30.39,18.83,2.78,15.08,99,3.78515287873295
2021-04-10,0.0,74.12,23.51,31.08,17.69,2.01,18.06,100,4.050479059282
2021-04-11,0.0,71.69,24.56,31.78,19.66,1.36,19.35,101,4.270251854462583
2021-04-12,0.0,66.12,25.55,34.17,18.48,1.3,21.49,102,4.741687015257132
2021-04-13,0.0,62.25,25.5,33.83,18.28,1.88,22.75,103,5.129560121053253
2021-04-14,0.0,75.31,23.92,30.4,19.92,2.2,15.03,104,3.6076185513529135
2021-04-15,0.0,69.69,23.36,30.52,17.65,2.18,13.89,105,3.517575548302716
2021-04-16,0.0,68.25,23.27,31.08,16.62,2.0,19.17,106,4.249429641973334
2021-04-17,0.0,71.94,24.69,32.47,18.55,1.43,16.72,107,3.817546545374941
2021-04-18,0.0,68.56,25.58,33.48,18.75,1.83,19.95,108,4.54252100976192
2021-04-19,0.0,71.69,26.6,33.92,20.38,1.51,19.82,109,4.486949890388379
2021-04-20,0.0,84.62,24.13,27.94,21.89,1.41,12.21,110,2.806058767135559
2021-04-21,0.0,76.25,24.33,29.04,20.55,0.98,15.86,111,3.4205981711511604
2021-04-22,0.0,70.69,25.62,32.27,20.88,1.26,15.73,112,3.65504541314432
2021-04-23,0.0,70.31,25.49,33.04,19.32,1.26,16.74,113,3.8054960347185327
2021-04-24,0.0,70.19,25.81,33.01,20.25,1.49,17.89,114,4.0767643676037535
2021-04-25,0.0,66.38,26.58,35.05,19.66,1.64,20.37,115,4.666395209046683
2021-04-26,0.0,66.25,26.87,35.13,20.32,1.96,18.47,116,4.492216709682711
2021-04-27,0.0,64.06,26.37,34.58,19.76,2.06,20.32,117,4.779326684394899
2021-04-28,0.0,68.75,24.91,30.32,20.58,1.28,17.55,118,3.803498328186009
2021-04-29,0.0,74.06,24.8,31.14,20.73,2.32,12.7,119,3.2820301058322547
2021-04-30,0.0,75.19,23.26,28.59,20.0,2.9,10.98,120,2.983892773282103
2021-05-01,0.0,72.62,22.46,28.72,18.34,2.39,14.17,121,3.3528734043265014
2021-05-02,0.0,72.25,22.74,29.38,17.76,2.34,12.7,122,3.169185117458667
2021-05-03,0.0,75.69,23.07,29.61,18.72,2.26,12.46,123,3.050894747966771
2021-05-04,0.0,80.62,23.46,30.04,19.1,2.0,11.6,124,2.777801932956133
2021-05-05,0.0,74.38,24.3,31.4,19.5,1.59,17.65,125,3.806612706875179
2021-05-06,0.0,70.5,24.83,31.99,18.92,1.53,18.92,126,4.03080623353927
2021-05-07,0.0,69.12,25.18,31.59,20.77,1.32,16.05,127,3.5884202533729104
2021-05-08,0.0,74.56,24.28,30.44,20.23,2.77,13.5,128,3.381626544305937
2021-05-09,0.0,69.69,22.98,29.87,18.54,2.71,13.67,129,3.4671989691098832
2021-05-10,0.0,73.12,21.61,28.09,17.32,2.38,12.94,130,3.065476564760027
2021-05-11,0.0,68.56,21.41,28.87,15.93,1.31,14.69,131,3.0954484131656645
2021-05-12,0.0,66.62,22.41,31.28,14.95,1.64,20.59,132,4.0835396328968905
2021-05-13,0.0,67.5,23.4,32.22,15.98,1.97,18.96,133,4.060835812663565
2021-05-14,5.35614013671875,79.0,21.88,28.44,17.76,2.37,10.2,134,2.546097422354493
2021-05-15,0.0,73.19,21.71,28.96,16.23,1.59,11.4,135,2.66925516356441
2021-05-16,0.0,72.0,21.94,28.99,16.7,1.59,13.87,136,3.0152431907534685
2021-05-17,0.0,71.62,22.45,29.21,17.6,1.23,13.74,137,2.935597844436496
2021-05-18,0.0,65.88,23.43,31.01,16.9,1.1,13.76,138,3.008894066177109
2021-05-19,0.0,63.56,24.08,31.9,18.11,1.2,13.68,139,3.1218885844663258
2021-05-20,0.0,63.62,24.48,33.59,16.9,1.37,17.55,140,3.7758423298238046
2021-05-21,0.0,62.06,25.34,34.2,17.84,1.98,18.93,141,4.292744498534583
2021-05-22,0.0,61.62,25.59,34.24,18.55,1.83,18.38,142,4.174155580830457
2021-05-23,0.0,50.81,26.48,36.05,19.16,2.09,18.13,143,4.567330652512875
2021-05-24,0.0,53.31,27.48,36.92,19.73,1.46,18.21,144,4.235987154659058
2021-05-25,6.9441752433776855,65.69,26.01,33.93,20.8,2.4,10.02,145,3.171340706881149
2021-05-26,0.0,73.44,25.14,32.26,20.65,2.01,9.37,146,2.657430113207689
2021-05-27,0.0,65.31,25.77,33.96,19.14,1.73,14.0,147,3.447383438068008
2021-05-28,0.0,65.94,25.71,33.62,19.56,2.15,17.61,148,4.066528384055473
2021-05-29,0.0,65.62,26.0,33.83,19.99,2.02,14.81,149,3.662139880185918
2021-05-30,0.0,66.44,25.81,33.96,19.23,2.21,17.4,150,4.056128731372563
2021-05-31,0.0,67.62,25.69,33.11,20.56,2.41,15.21,151,3.7638824648239417
2021-06-01,0.0,65.62,25.19,32.58,19.54,1.9,16.39,152,3.726520260847769
2021-06-02,0.0,71.88,24.33,31.26,19.23,1.55,14.94,153,3.2459879121826574
2021-06-03,0.0,69.06,24.34,32.34,18.65,1.77,15.62,154,3.4833569121897003
