DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2013-11-26,28.79399108886719,76.5,22.91,29.76,18.7,2.62,14.52,330,3.747842799488628
2013-11-27,19.195995330810547,85.69,21.17,24.57,18.48,3.05,12.19,331,2.879225510783372
2013-11-28,28.79399108886719,87.38,21.12,25.43,18.34,3.05,6.04,332,1.8822848725840609
2013-11-29,0.0,88.5,21.32,25.05,18.88,2.23,17.61,333,3.707294994848425
2013-11-30,0.0,82.5,21.26,25.22,18.17,2.27,18.5,334,3.966245580788162
2013-12-01,0.0,68.25,22.85,30.41,16.56,2.16,21.97,335,5.071607575469517
2013-12-02,0.0,63.31,24.51,31.86,17.48,1.7,28.69,336,6.307893765727313
2013-12-03,0.0,66.44,25.27,32.94,17.91,2.7,27.71,337,6.422982897385893
2013-12-04,0.0,73.81,24.99,30.24,20.48,1.52,15.51,338,3.88719421391294
2013-12-05,4.039105415344238,75.38,25.36,30.51,20.84,1.27,23.65,339,5.35127063856494
2013-12-06,29.58254623413086,83.25,23.51,26.78,20.94,0.8,20.75,340,4.573087803188205
2013-12-07,9.860848426818848,81.06,23.53,27.85,20.3,1.93,15.4,341,3.681859501044813
2013-12-08,0.0,87.81,22.47,26.34,20.22,1.81,19.66,342,4.230917802910365
2013-12-09,29.58254623413086,81.69,22.93,26.96,19.72,1.82,18.32,343,4.10887130077078
2013-12-10,0.0,78.44,23.58,29.08,17.61,1.73,20.29,344,4.503391432304491
2013-12-11,12.209539413452148,82.44,23.3,27.85,20.17,2.87,12.96,345,3.28572435052074
2013-12-12,18.31431007385254,90.56,22.15,26.33,19.1,1.9,12.49,346,2.866517832162391
2013-12-13,18.31431007385254,89.5,22.07,25.87,19.34,2.91,9.27,347,2.343037397745966
2013-12-14,0.0,86.62,21.64,25.37,18.9,2.19,17.8,348,3.805224100994803
2013-12-15,12.209539413452148,85.0,22.45,27.05,18.87,1.63,14.43,349,3.337282653380562
2013-12-16,12.51150608062744,88.94,21.78,24.76,19.2,2.54,9.71,350,2.4012807878542626
2013-12-17,31.278764724731445,91.5,21.21,23.46,19.65,3.23,7.75,351,1.9840407551019448
2013-12-18,18.76725959777832,90.12,21.98,26.23,19.12,3.3,13.54,352,3.010004537538751
2013-12-19,0.0,88.88,22.31,26.15,19.37,2.8,21.02,353,4.3061149564105845
2013-12-20,12.51150608062744,93.44,21.35,23.3,19.87,2.31,11.63,354,2.577211683918132
2013-12-21,40.092193603515625,92.25,21.48,24.63,19.69,3.25,5.3,355,1.584792838281896
2013-12-22,16.03687858581543,93.69,20.69,22.4,19.37,3.89,10.6,356,2.279370140272724
2013-12-23,0.0,90.94,21.12,24.4,18.8,3.42,14.97,357,3.1168297995852643
2013-12-24,16.03687858581543,89.25,21.45,24.27,19.12,2.38,10.94,358,2.5782602230951417
2013-12-25,24.05531883239746,86.38,22.81,27.49,18.48,1.59,18.08,359,3.951061594523305
2013-12-26,15.229654312133787,91.44,22.54,26.47,20.44,2.39,20.83,360,4.332902571212851
2013-12-27,5.07655143737793,86.31,21.73,26.37,18.51,2.53,18.8,361,3.99175141845966
2013-12-28,0.0,88.12,21.2,24.82,18.17,2.03,13.62,362,3.032852776875731
2013-12-29,0.0,84.44,22.18,27.21,17.9,1.86,19.68,363,4.210661859558543
2013-12-30,0.0,82.12,22.9,28.18,18.05,1.8,25.02,364,5.225186289217935
2013-12-31,0.0,79.25,23.01,29.03,16.71,1.66,28.62,365,5.845576665340146
2014-01-01,0.0,78.5,22.58,28.74,17.62,1.95,29.82,1,6.094964467593724
2014-01-02,0.0,78.75,22.24,28.5,16.38,1.83,30.41,2,6.074813210094508
2014-01-03,0.0,79.0,22.26,27.85,17.26,1.75,26.6,3,5.46035879318959
2014-01-04,0.0,78.44,22.29,28.22,17.21,1.8,27.86,4,5.699828979833593
2014-01-05,0.0,80.62,21.92,27.2,17.53,2.04,28.11,5,5.647107445493114
2014-01-06,0.0,79.75,21.03,26.45,16.76,2.52,28.73,6,5.618730163266091
2014-01-07,0.0,80.81,20.73,26.34,15.48,2.53,27.23,7,5.253744506159222
2014-01-08,0.0,81.56,21.35,26.33,16.93,2.74,25.48,8,5.066198611350197
2014-01-09,9.843406677246094,84.25,21.92,27.01,17.77,2.12,21.5,9,4.490685613797611
2014-01-10,0.0,82.44,21.59,26.56,16.85,2.37,24.7,10,4.948793238352296
2014-01-11,0.0,82.69,21.8,26.47,18.06,2.48,19.43,11,4.171413555384458
2014-01-12,0.0,84.62,22.03,27.35,17.09,2.17,21.67,12,4.485516324062821
2014-01-13,0.0,83.06,22.04,27.08,17.78,2.52,22.9,13,4.736238317643624
2014-01-14,0.0,82.88,22.44,27.4,17.91,2.36,27.19,14,5.4750094165084615
2014-01-15,6.187456607818604,82.56,22.69,26.79,18.55,1.52,20.13,15,4.333035990032892
2014-01-16,0.0,82.31,23.01,27.69,19.41,1.66,24.57,16,5.204217768957226
2014-01-17,0.0,78.44,22.87,28.05,18.17,1.91,24.14,17,5.127346707068666
2014-01-18,4.0191311836242685,77.75,23.34,28.94,18.29,2.16,20.94,18,4.67782712955064
2014-01-19,0.0,79.5,22.76,27.91,19.55,1.98,14.47,19,3.533256175221512
2014-01-20,8.038262367248535,90.19,21.4,24.11,19.51,1.95,15.39,20,3.3115513215128867
2014-01-21,4.270442008972168,83.81,22.33,26.66,18.84,2.13,17.53,21,3.876017474429323
2014-01-22,0.0,81.94,21.66,25.98,18.55,2.02,24.37,22,4.994345894299394
2014-01-23,0.0,80.81,22.73,27.85,18.54,2.05,27.71,23,5.691616719151494
2014-01-24,0.0,76.19,21.04,26.12,16.73,1.98,23.44,24,4.838319347109411
2014-01-25,0.0,76.25,21.74,27.52,15.75,1.92,23.09,25,4.808983494173793
2014-01-26,0.0,71.69,23.43,29.34,19.33,2.28,25.17,26,5.596521162216142
2014-01-27,0.0,70.94,22.71,29.2,17.45,3.05,27.65,27,5.956889774631367
2014-01-28,0.0,72.69,22.34,28.85,17.01,3.56,26.69,28,5.7332300021909415
2014-01-29,0.0,77.25,22.4,29.61,16.15,3.24,18.84,29,4.36951823302342
2014-01-30,0.0,68.94,22.81,29.62,17.37,3.18,22.87,30,5.336316234000927
2014-01-31,0.0,65.38,22.86,29.8,17.83,3.09,26.87,31,6.0782095973590735
2014-02-01,0.0,64.38,22.53,30.23,16.24,2.67,26.52,32,5.92788458655175
2014-02-02,0.0,63.94,23.24,31.31,16.4,2.76,29.59,33,6.531403939397781
2014-02-03,0.0,65.25,23.43,31.31,17.22,3.06,26.59,34,6.135661988177732
2014-02-04,0.0,69.12,24.21,31.76,17.75,3.05,26.98,35,6.145423168776389
2014-02-05,4.657364368438722,69.69,23.83,31.29,18.52,3.52,21.98,36,5.404012657872912
2014-02-06,0.0,64.12,23.64,31.25,18.03,3.37,24.53,37,5.948342551694753
2014-02-07,0.0,62.75,24.01,32.11,17.24,2.68,26.15,38,6.123740761077919
2014-02-08,0.0,62.25,24.2,32.3,17.69,2.97,27.64,39,6.475598095216236
2014-02-09,0.0,65.0,23.28,29.85,17.68,2.65,24.37,40,5.60548882662744
2014-02-10,0.0,69.81,22.99,29.16,18.48,2.82,24.06,41,5.442559928542373
2014-02-11,6.691641807556152,71.12,22.74,30.08,18.26,2.77,21.08,42,4.982888714897688
2014-02-12,0.0,67.56,22.55,29.81,17.02,2.32,25.51,43,5.615820524774408
2014-02-13,0.0,66.44,23.67,31.01,18.49,2.48,23.05,44,5.4451459471234696
2014-02-14,0.0,62.5,24.96,32.54,18.26,2.3,23.84,45,5.72521917677877
2014-02-15,0.0,62.06,24.91,32.76,18.61,2.61,24.86,46,6.015451709934232
2014-02-16,0.0,57.81,25.01,32.75,18.45,2.82,20.84,47,5.5545704890452345
2014-02-17,0.0,60.19,25.05,33.28,18.33,2.35,24.79,48,5.998330594862261
2014-02-18,0.0,62.75,24.94,32.85,18.81,2.23,23.51,49,5.681133383976349
2014-02-19,0.0,71.62,22.95,29.57,19.08,2.13,15.74,50,3.978596684308807
2014-02-20,0.0,62.38,24.38,32.87,17.29,2.62,25.24,51,6.0116097361470855
2014-02-21,0.0,65.94,24.12,32.15,17.69,3.05,21.67,52,5.404263603186691
2014-02-22,0.0,66.44,24.33,33.01,17.96,3.27,21.0,53,5.41067067970733
2014-02-23,0.0,66.94,24.42,31.58,18.13,3.24,22.47,54,5.498481371304173
2014-02-24,0.0,69.62,24.55,31.81,19.06,3.34,22.34,55,5.457423221476158
2014-02-25,0.0,62.56,24.81,33.46,18.8,3.1,25.62,56,6.291817565607081
2014-02-26,0.0,66.0,24.07,31.19,18.8,3.34,22.72,57,5.57505093774302
2014-02-27,0.0,63.5,23.79,29.68,18.4,2.14,25.51,58,5.668697721902392
2014-02-28,0.0,66.81,24.46,31.76,18.95,1.86,21.66,59,5.097224376391466
2014-03-01,0.0,76.19,23.5,28.99,19.39,1.45,23.05,60,4.993197728587247
2014-03-02,0.0,80.38,22.58,27.22,19.71,1.91,19.81,61,4.326585396020861
2014-03-03,0.0,76.31,22.98,29.76,18.26,2.98,20.94,62,4.751041902988141
2014-03-04,0.0,79.69,23.08,29.9,18.65,3.06,15.82,63,3.849664948679808
2014-03-05,0.0,72.56,22.94,29.81,17.89,2.98,19.06,64,4.561398480795632
2014-03-06,0.0,67.31,23.5,31.01,17.55,2.51,21.25,65,5.038320804657575
2014-03-07,10.275134086608888,66.56,24.12,31.65,17.98,2.13,20.33,66,4.878710685645904
2014-03-08,0.0,66.62,25.26,32.96,18.55,2.3,22.48,67,5.380830838708422
2014-03-09,0.0,74.0,24.35,31.1,18.82,1.88,14.15,68,3.626509373461927
2014-03-10,20.550268173217773,73.88,23.54,30.12,19.22,2.18,15.25,69,3.8338481807451856
2014-03-11,0.0,68.69,23.49,30.91,18.48,2.8,22.29,70,5.230134152762048
2014-03-12,0.0,70.75,23.55,31.26,17.3,2.82,24.06,71,5.417795669144139
2014-03-13,0.0,69.38,23.99,31.18,18.44,3.27,22.81,72,5.381877497970085
2014-03-14,0.0,69.19,23.51,31.19,17.96,3.1,21.23,73,5.092948061888815
2014-03-15,0.0,66.31,23.29,29.68,18.09,2.69,22.3,74,5.143944217986159
2014-03-16,0.0,68.75,23.71,30.64,18.55,2.71,21.67,75,5.073499240057453
2014-03-17,0.0,68.06,23.85,31.01,18.64,2.6,16.29,76,4.256465517251298
2014-03-18,6.600637435913086,67.5,24.55,31.67,18.87,2.42,16.62,77,4.319890363351305
2014-03-19,13.201274871826172,68.38,23.68,30.23,19.18,2.37,19.68,78,4.686038999208986
2014-03-20,0.0,65.75,25.12,32.64,18.52,1.82,22.67,79,5.217480487416435
2014-03-21,0.0,63.69,26.08,34.44,18.88,2.13,23.33,80,5.593539388611166
2014-03-22,0.0,61.56,26.88,35.11,19.84,2.02,22.73,81,5.57303322747152
2014-03-23,8.701513290405272,61.12,27.04,34.94,20.66,2.83,20.24,82,5.451411376588812
2014-03-24,0.0,65.31,25.12,32.23,20.62,3.24,13.23,83,4.130360042050366
2014-03-25,0.0,66.38,24.28,31.68,18.95,3.04,16.16,84,4.418867123843043
2014-03-26,0.0,72.62,24.04,30.82,19.51,2.35,14.54,85,3.768037797190576
2014-03-27,0.0,80.25,22.51,27.62,19.35,2.7,16.49,86,3.741332240199267
2014-03-28,18.15425491333008,75.69,22.66,29.51,18.83,2.37,14.72,87,3.625662987885157
2014-03-29,0.0,73.06,23.25,29.37,18.05,2.2,17.3,88,4.028438059630237
2014-03-30,36.30850982666016,70.94,24.01,30.08,19.14,1.88,13.86,89,3.534760431960656
2014-03-31,18.15425491333008,66.19,24.01,30.79,19.23,2.3,16.93,90,4.264578323506028
2014-04-01,0.0,66.56,25.08,33.14,18.87,2.2,18.21,91,4.559523844722745
2014-04-02,0.0,62.38,25.87,34.17,19.55,2.21,16.69,92,4.491107386080298
2014-04-03,0.0,67.5,25.33,32.74,19.44,1.96,19.52,93,4.665460644870009
2014-04-04,0.0,70.75,25.21,32.79,19.64,2.1,17.84,94,4.366708814907959
2014-04-05,7.073867321014403,74.56,24.31,31.03,20.23,2.88,17.62,95,4.286395522052152
2014-04-06,4.47122859954834,71.81,23.99,31.58,18.95,3.21,20.2,96,4.809775150010143
2014-04-07,0.0,63.12,24.8,32.81,18.58,1.87,21.09,97,4.904382737603044
2014-04-08,0.0,58.75,25.33,33.76,17.57,1.7,22.8,98,5.189485340706178
2014-04-09,0.0,60.25,25.4,33.52,17.98,1.91,22.05,99,5.123687304963663
2014-04-10,0.0,58.31,25.55,33.91,17.91,2.12,22.2,100,5.2770565171345645
2014-04-11,0.0,55.62,24.83,32.32,18.15,2.52,19.65,101,4.995816877281906
2014-04-12,0.0,59.56,25.31,33.65,18.83,2.78,19.22,102,5.044952936746668
2014-04-13,0.0,59.0,26.11,34.21,19.27,2.53,22.74,103,5.537309960893261
2014-04-14,0.0,57.44,26.98,35.03,20.47,2.31,19.97,104,5.14752510154698
2014-04-15,0.0,58.75,26.11,33.64,20.23,3.03,18.22,105,5.016346628536693
2014-04-16,0.0,54.25,25.86,34.21,19.19,2.75,19.82,106,5.281613591267497
2014-04-17,0.0,54.62,25.39,33.5,18.5,2.66,19.95,107,5.172295400910471
2014-04-18,0.0,57.25,26.23,33.66,19.41,2.09,20.14,108,4.922815523034641
2014-04-19,0.0,56.0,26.73,34.55,19.65,2.54,20.65,109,5.277929236344702
2014-04-20,0.0,54.19,26.53,34.72,19.64,2.41,22.43,110,5.517763259660392
2014-04-21,0.0,51.94,25.93,34.43,18.36,2.76,21.26,111,5.506391481990599
2014-04-22,0.0,56.94,25.62,33.3,18.98,2.58,15.94,112,4.47021630028044
2014-04-23,0.0,53.81,25.48,33.67,18.77,2.35,18.09,113,4.757658043397703
2014-04-24,0.0,48.12,26.22,34.95,17.44,1.75,20.77,114,4.96115625337445
2014-04-25,11.30998420715332,65.56,24.19,31.59,18.73,1.98,11.56,115,3.266954998074982
2014-04-26,8.404330253601074,77.38,20.98,26.87,16.78,2.66,9.9,116,2.632000862806519
2014-04-27,0.0,67.75,21.11,29.06,15.83,2.87,17.51,117,4.062115891336674
2014-04-28,0.0,63.56,20.68,28.06,15.93,3.63,16.9,118,4.247095182244847
2014-04-29,0.0,61.94,19.48,27.12,13.8,3.29,17.89,119,4.19573356724971
2014-04-30,0.0,61.0,19.6,28.23,12.8,2.7,17.53,120,4.068432521748289
2014-05-01,0.0,61.0,20.81,30.08,13.32,1.86,20.53,121,4.277503590979655
2014-05-02,0.0,58.44,22.14,31.52,13.58,1.88,21.53,122,4.563142663689062
2014-05-03,0.0,58.94,22.19,30.3,16.53,2.84,19.25,123,4.59655041644102
2014-05-04,4.750149726867676,69.12,22.62,30.71,16.39,2.74,15.54,124,3.812433221027825
2014-05-05,0.0,63.0,23.24,30.98,17.71,2.8,15.52,125,4.054669009006468
2014-05-06,0.0,67.94,23.14,31.48,16.73,2.94,17.4,126,4.195650233096858
2014-05-07,0.0,70.31,22.87,30.62,17.57,3.02,12.21,127,3.399967794788926
2014-05-08,0.0,62.62,23.55,31.34,17.87,2.34,16.66,128,4.065571043210469
2014-05-09,0.0,58.44,24.3,31.91,17.18,1.64,19.27,129,4.225504351187986
2014-05-10,2.775139331817627,65.25,23.22,26.93,19.84,1.83,14.72,130,3.3882623947143493
2014-05-11,0.0,66.38,21.4,28.08,16.22,4.3,12.41,131,3.713364926997042
2014-05-12,0.0,54.88,19.78,27.58,14.56,3.59,21.3,132,4.840799118096271
2014-05-13,0.0,58.44,19.47,28.15,11.13,2.32,21.28,133,4.253064779183663
2014-05-14,0.0,62.06,21.86,30.03,15.51,1.97,19.76,134,4.14722237478979
2014-05-15,0.0,62.94,23.5,31.48,16.61,2.16,19.62,135,4.310069265760919
2014-05-16,0.0,63.19,25.14,32.45,19.05,1.64,17.01,136,3.8926346244944017
2014-05-17,0.0,61.75,24.57,31.69,19.19,2.64,16.3,137,4.130431768942092
2014-05-18,0.0,52.38,22.82,30.98,16.83,2.74,17.83,138,4.50331962471359
2014-05-19,0.0,56.44,23.65,31.58,17.73,2.41,18.25,139,4.360418471945929
2014-05-20,0.0,56.44,22.75,30.32,17.1,2.64,18.54,140,4.374887921835033
2014-05-21,0.0,61.06,22.19,29.55,17.4,2.39,17.9,141,4.0467103466725485
2014-05-22,0.0,59.44,24.35,33.05,16.76,1.8,19.48,142,4.2758271015135225
2014-05-23,0.0,56.81,25.39,33.49,18.73,1.59,18.39,143,4.128008373927719
2014-05-24,0.0,50.0,25.99,34.26,17.96,1.82,18.91,144,4.409280493223955
2014-05-25,0.0,61.44,25.28,32.49,19.52,2.8,12.48,145,3.715944360222656
2014-05-26,0.0,59.75,25.33,32.82,19.4,2.02,15.23,146,3.816620599022851
2014-05-27,0.0,55.19,25.94,33.27,18.95,1.37,17.05,147,3.814811881366351
2014-05-28,0.0,49.62,25.88,32.56,20.51,1.41,15.5,148,3.646655586766338
2014-05-29,0.0,66.06,23.26,29.59,19.0,2.68,13.78,149,3.509957386371493
2014-05-30,0.0,72.69,20.21,25.01,16.83,3.55,6.92,150,2.4474228755351324
2014-05-31,0.0,59.38,21.19,28.26,16.01,2.84,10.78,151,3.314428946837473
2014-06-01,0.0,54.56,21.59,28.97,14.41,1.34,17.69,152,3.504383150793529
2014-06-02,0.0,49.19,23.13,31.0,14.86,1.43,17.28,153,3.679330617189136
2014-06-03,0.0,57.56,23.32,29.83,17.09,1.5,13.91,154,3.2166938439676285
2014-06-04,0.0,71.38,22.39,28.97,17.83,1.62,11.16,155,2.68392543830291
2014-06-05,0.0,63.94,22.4,29.91,16.48,1.55,17.2,156,3.540046075863534
2014-06-06,0.0,59.81,22.51,30.9,16.25,2.16,16.47,157,3.8030201729104314
2014-06-07,0.0,60.94,22.08,30.41,16.15,2.66,14.08,158,3.6628033940362834
2014-06-08,0.0,61.5,21.69,29.63,15.22,2.99,19.15,159,4.233098843766735
2014-06-09,0.0,59.31,21.82,29.3,16.28,2.99,18.44,160,4.212101111102703
2014-06-10,0.0,67.12,21.8,28.85,16.27,3.69,17.38,161,4.002028274687906
2014-06-11,0.0,66.88,21.6,28.31,16.68,3.88,10.34,162,3.2811328845849754
2014-06-12,0.0,70.5,21.96,29.35,17.37,2.97,12.88,163,3.2577973389919674
2014-06-13,0.0,73.25,21.57,28.34,17.44,3.23,9.32,164,2.7451836486543537
2014-06-14,0.0,75.56,20.75,27.85,16.5,2.95,10.52,165,2.705125961658802
2014-06-15,0.0,86.75,19.26,23.87,15.93,2.38,9.29,166,1.9774315674465237
2014-06-16,0.0,75.19,20.67,27.49,16.57,3.21,9.98,167,2.6878974372025013
2014-06-17,0.0,68.75,21.11,28.68,16.32,2.32,10.64,168,2.820358935438646
2014-06-18,0.0,62.69,21.02,28.3,16.21,2.21,13.73,169,3.2651021126631137
2014-06-19,0.0,63.5,22.22,29.44,16.45,2.34,15.77,170,3.588891245847891
2014-06-20,3.535617589950561,69.38,21.26,27.5,17.17,3.05,10.67,171,2.954472116446349
2014-06-21,0.0,68.69,20.88,27.89,15.95,2.99,10.96,172,2.9986893839538
2014-06-22,0.0,75.62,20.0,26.48,16.23,3.7,8.66,173,2.559922962070661
2014-06-23,0.0,68.56,19.54,26.29,14.76,3.31,10.95,174,2.981406660452281
2014-06-24,2.174177408218384,64.81,20.11,27.43,14.95,2.18,17.71,175,3.5558917910439503
2014-06-25,0.0,66.69,20.58,28.28,15.08,2.29,11.55,176,2.934703545943216
2014-06-26,0.0,64.06,20.68,28.71,15.12,2.42,17.83,177,3.750587050205327
2014-06-27,0.0,68.44,21.76,29.43,16.44,2.58,13.47,178,3.2728445635473444
2014-06-28,0.0,63.06,22.25,29.96,16.58,2.04,16.11,179,3.5727353064013108
2014-06-29,0.0,65.69,22.51,30.05,16.55,2.21,15.51,180,3.514007218712728
2014-06-30,0.0,60.69,22.15,29.24,16.73,2.17,15.17,181,3.521401948233411
2014-07-01,0.0,58.5,22.33,30.71,14.89,2.16,18.02,182,3.9455377934994647
2014-07-02,0.0,59.81,22.79,30.26,17.03,2.43,17.82,183,4.011400654781859
2014-07-03,0.0,59.88,21.62,29.55,15.9,2.82,18.61,184,4.163008984363826
2014-07-04,0.0,58.19,20.65,28.65,15.26,2.62,18.67,185,4.059211422872693
2014-07-05,0.0,64.69,20.48,27.91,15.08,3.23,15.17,186,3.6511918424216514
2014-07-06,0.0,64.62,20.62,27.86,15.7,3.14,11.06,187,3.212352434533494
2014-07-07,0.0,67.44,20.0,27.62,14.89,2.84,15.64,188,3.487568909381567
2014-07-08,0.0,65.38,20.44,27.58,15.89,2.9,12.57,189,3.263442123929171
2014-07-09,0.0,61.06,20.76,28.78,14.47,2.41,14.68,190,3.5109882380898374
2014-07-10,0.0,60.75,21.26,28.4,15.89,2.07,14.34,191,3.356153726311434
2014-07-11,0.0,59.44,21.76,29.38,15.33,2.24,17.63,192,3.8634791686280354
2014-07-12,0.0,64.06,21.29,28.01,16.15,2.62,15.3,193,3.558414579406444
2014-07-13,0.0,69.94,20.13,27.12,15.55,3.92,12.7,194,3.3322059653947727
2014-07-14,0.0,68.56,19.05,25.7,14.11,3.77,9.97,195,2.9848886862191195
2014-07-15,0.0,69.62,19.7,27.05,13.65,3.07,15.92,196,3.4602752401421517
2014-07-16,0.0,67.12,20.1,27.46,14.79,2.96,11.7,197,3.130007896847244
2014-07-17,0.0,62.5,21.05,28.88,15.05,2.57,17.87,198,3.924766871299557
2014-07-18,0.0,61.31,21.02,28.24,15.51,1.75,18.35,199,3.697408664430221
2014-07-19,0.0,53.5,22.77,31.67,14.29,1.84,17.41,200,3.961422396906512
2014-07-20,0.0,63.56,22.15,28.37,17.7,2.84,14.09,201,3.5925034759000667
2014-07-21,0.0,67.06,21.44,28.43,16.47,3.34,14.36,202,3.6305999594192273
2014-07-22,0.0,67.69,20.44,27.51,15.41,3.7,10.97,203,3.25422990158954
2014-07-23,0.0,64.19,20.5,28.04,14.84,3.41,10.13,204,3.2690810510923947
2014-07-24,0.0,62.25,21.61,30.28,15.03,3.12,16.57,205,4.114561241909024
2014-07-25,0.0,58.19,23.26,31.71,16.35,2.58,17.33,206,4.26598875801695
2014-07-26,0.0,60.75,22.98,30.58,17.47,2.81,12.82,207,3.682695335691816
2014-07-27,0.0,72.88,22.2,29.46,17.05,2.53,12.12,208,3.067321251179109
2014-07-28,0.0,80.25,20.48,25.92,17.26,3.08,8.02,209,2.254766060989503
2014-07-29,0.0,77.94,19.48,26.2,15.41,4.27,7.79,210,2.478048588336871
2014-07-30,0.0,74.12,17.82,24.74,13.33,4.34,15.52,211,3.346545421220856
2014-07-31,0.0,72.56,18.55,25.82,13.11,2.9,18.91,212,3.638333470619928
2014-08-01,0.0,72.81,19.19,25.4,15.26,1.87,15.19,213,3.097884470904607
2014-08-02,1.828002691268921,65.88,20.8,28.52,13.55,1.27,17.06,214,3.3933614932751763
2014-08-03,1.828002691268921,62.88,21.22,29.4,14.97,1.83,17.97,215,3.834207950103069
2014-08-04,0.0,58.81,22.14,30.22,14.96,1.76,19.05,216,4.06535531882038
2014-08-05,0.0,56.94,23.16,31.44,16.49,3.33,19.84,217,4.952899837460424
2014-08-06,0.0,61.38,19.15,26.01,14.24,4.48,14.05,218,4.006145840775316
2014-08-07,0.0,60.0,17.54,26.51,10.69,3.02,20.4,219,4.2458417572662
2014-08-08,0.0,59.31,18.88,28.43,11.65,1.96,21.79,220,4.263688754049515
2014-08-09,0.0,58.06,18.73,27.09,12.79,3.03,21.48,221,4.547702317877727
2014-08-10,0.0,60.69,19.33,27.69,13.51,2.87,20.99,222,4.452080856100614
2014-08-11,0.0,60.75,20.68,29.16,14.68,2.6,17.34,223,4.1082107496463935
2014-08-12,0.0,56.69,21.18,29.92,15.17,2.77,21.6,224,4.856607783841169
2014-08-13,0.0,56.12,21.77,31.05,14.62,1.95,22.28,225,4.718976812232081
2014-08-14,0.0,61.81,20.84,28.38,14.13,3.84,21.01,226,4.792688023511874
2014-08-15,0.0,65.0,20.3,28.02,14.44,4.65,9.9,227,3.634366974837637
2014-08-16,0.0,64.0,20.45,28.31,14.84,4.2,13.26,228,3.9637166265216295
2014-08-17,0.0,63.25,20.44,28.21,14.67,3.42,13.44,229,3.7985692634922046
2014-08-18,0.0,63.69,21.15,28.74,14.69,2.93,18.75,230,4.309170142060513
2014-08-19,0.0,59.12,21.67,29.45,15.31,3.04,17.92,231,4.471984150179599
2014-08-20,0.0,59.81,21.78,29.74,15.46,3.27,17.44,232,4.500893406275852
2014-08-21,0.0,59.81,21.05,28.76,15.62,3.13,21.44,233,4.861700311405622
2014-08-22,0.0,56.06,21.4,30.05,14.77,2.44,21.4,234,4.82172044086494
2014-08-23,0.0,53.81,21.62,30.76,14.8,2.89,23.88,235,5.42707617161155
2014-08-24,0.0,48.88,20.73,30.01,14.15,3.03,24.06,236,5.563132234803476
2014-08-25,0.0,57.94,22.34,31.52,13.89,2.48,23.0,237,5.127434496177431
2014-08-26,0.0,56.69,23.73,32.73,16.5,2.74,19.63,238,5.000608075565544
2014-08-27,0.0,48.38,23.3,33.25,15.34,2.71,22.87,239,5.668380494801293
2014-08-28,0.0,50.56,24.71,33.94,15.8,2.88,22.55,240,5.742007524629447
2014-08-29,0.0,57.5,24.68,33.26,17.58,2.75,20.44,241,5.181163746603003
2014-08-30,0.0,58.94,24.53,32.6,18.03,3.23,16.8,242,4.775307847709315
2014-08-31,0.0,53.88,24.28,33.08,17.44,2.84,22.35,243,5.572902733939442
2014-09-01,0.0,45.75,25.28,35.13,16.32,2.32,22.86,244,5.7509547618854215
2014-09-02,0.0,32.5,27.36,36.54,17.56,2.35,21.45,245,5.9627643427124895
2014-09-03,0.0,42.44,27.41,35.22,20.06,1.5,11.74,246,3.754311620797681
2014-09-04,0.0,46.06,27.08,35.14,21.02,3.14,19.48,247,5.797970539697432
2014-09-05,0.0,55.06,20.73,28.26,14.83,5.44,14.42,248,5.038290588446026
2014-09-06,0.0,54.5,18.52,26.81,11.01,4.3,23.45,249,5.41667134888703
2014-09-07,0.0,57.62,18.9,27.7,12.19,3.47,16.83,250,4.470909664333066
2014-09-08,0.0,58.69,19.72,28.38,11.84,3.71,18.88,251,4.786119514747481
2014-09-09,0.0,59.62,21.0,29.6,14.19,4.19,17.9,252,4.942484602309253
2014-09-10,0.0,56.31,21.85,30.62,14.69,3.82,20.46,253,5.40402377714167
2014-09-11,0.0,52.69,22.31,31.37,15.34,3.45,24.41,254,5.999773821348092
2014-09-12,0.0,53.38,23.15,32.19,15.87,3.54,21.98,255,5.810103856294802
2014-09-13,0.0,53.5,22.5,30.98,16.0,3.9,23.03,256,5.950111076509715
2014-09-14,0.0,51.12,22.2,31.05,15.63,3.64,24.79,257,6.171307221482728
2014-09-15,0.0,48.81,22.28,31.88,14.23,2.91,24.96,258,6.03480841791567
2014-09-16,0.0,51.19,23.76,33.2,15.23,2.5,23.49,259,5.751233514711332
2014-09-17,0.0,53.62,24.62,33.85,17.12,3.68,25.31,260,6.538209125134424
2014-09-18,0.0,49.88,22.99,31.97,16.33,3.88,25.16,261,6.510117721080175
2014-09-19,0.0,50.81,23.19,32.79,14.88,3.35,25.32,262,6.357924523227022
2014-09-20,0.0,48.75,24.97,34.69,16.38,2.23,25.2,263,6.101694684004384
2014-09-21,0.0,43.75,26.84,36.6,17.1,2.16,25.69,264,6.416212007535556
2014-09-22,8.427183151245117,45.12,25.97,33.76,19.44,3.95,19.81,265,6.299188787436651
2014-09-23,0.0,55.94,22.8,31.06,15.73,4.51,20.9,266,5.844943533023682
2014-09-24,0.0,52.75,23.32,32.62,15.48,3.37,24.95,267,6.278807224605138
2014-09-25,0.0,51.31,24.37,33.48,16.66,3.27,22.47,268,6.075495213013034
2014-09-26,0.0,47.19,24.22,33.72,16.68,3.45,23.42,269,6.465503961825483
