DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
2013-05-17,0.0,72.19,24.34,31.32,18.91,1.59,15.3,137,3.353656343868175
2013-05-18,0.0,78.06,22.86,29.14,18.73,2.86,7.3,138,2.298719699111342
2013-05-19,0.0,72.0,22.12,29.58,16.71,1.98,10.85,139,2.726168242628056
2013-05-20,0.0,71.0,22.46,30.04,16.38,0.7,15.03,140,2.911438194098006
2013-05-21,0.0,67.19,24.51,32.8,17.35,1.17,17.39,141,3.5714107517217166
2013-05-22,0.0,72.56,24.06,30.51,19.12,1.05,10.77,142,2.504607306172145
2013-05-23,0.0,85.38,21.83,27.52,18.59,2.05,9.96,143,2.233633583039184
2013-05-24,0.0,84.31,20.3,24.4,18.05,1.46,6.18,144,1.6163873138241291
2013-05-25,0.0,84.19,20.18,25.32,17.33,1.95,4.41,145,1.4653841700324386
2013-05-26,0.0,75.94,20.39,26.59,15.9,2.09,9.85,146,2.367184895674591
2013-05-27,0.0,75.31,20.37,26.88,14.58,1.24,10.31,147,2.2247448223098862
2013-05-28,0.0,76.0,21.84,29.39,15.27,1.02,18.0,148,3.242612711598503
2013-05-29,0.0,77.56,22.74,29.69,16.67,1.07,9.84,149,2.2231405279269607
2013-05-30,0.0,74.69,23.62,29.75,18.4,1.16,13.76,150,2.8408467570471774
2013-05-31,0.0,77.81,22.37,27.02,19.25,1.89,8.25,151,2.146883015917246
2013-06-01,0.0,76.94,22.71,29.16,17.93,1.89,9.88,152,2.417416846452151
2013-06-02,0.0,75.0,23.08,30.12,17.16,1.24,16.35,153,3.1654903949204813
2013-06-03,0.0,82.06,22.91,27.58,18.67,1.14,12.75,154,2.5389651903320534
2013-06-04,4.8886566162109375,88.69,20.62,23.37,17.14,1.75,6.18,155,1.4936085251868731
2013-06-05,0.0,82.88,20.55,26.82,14.4,1.37,12.15,156,2.311129107436789
2013-06-06,0.0,83.06,22.51,27.7,18.48,1.52,12.83,157,2.569266582336073
2013-06-07,0.0,81.0,23.23,28.62,19.05,1.09,13.48,158,2.6826854265261035
2013-06-08,0.0,79.56,22.91,28.9,18.87,2.17,13.51,159,2.8635004883762822
2013-06-09,0.0,78.06,21.3,27.34,17.15,2.41,11.6,160,2.5829738287703607
2013-06-10,0.0,77.06,20.62,27.18,15.35,1.29,11.91,161,2.3815617274514747
2013-06-11,0.0,74.19,21.67,28.34,16.05,0.95,16.4,162,2.9382745624314537
2013-06-12,0.0,74.25,21.84,28.65,16.3,0.97,14.72,163,2.758862357417884
2013-06-13,0.0,73.12,22.4,29.28,16.72,0.94,16.14,164,2.9744798882541867
2013-06-14,0.0,74.31,21.93,28.4,16.24,0.98,14.05,165,2.6614255141791867
2013-06-15,0.0,75.19,21.66,28.2,16.68,1.11,13.34,166,2.602199248877929
2013-06-16,0.0,78.62,21.17,27.26,16.74,1.8,12.44,167,2.5412969855956486
2013-06-17,0.0,75.06,22.07,29.49,16.83,1.74,13.12,168,2.7826758745624134
2013-06-18,0.0,73.69,22.27,29.8,16.75,1.31,15.19,169,2.9668030936014724
2013-06-19,0.0,75.12,22.1,28.95,16.97,1.16,13.37,170,2.655361732865774
2013-06-20,0.0,72.62,22.34,29.24,16.54,0.93,12.74,171,2.536005343174637
2013-06-21,0.0,73.31,23.15,29.83,18.05,2.25,12.99,172,2.967061984610284
2013-06-22,0.0,67.81,25.19,33.46,17.98,1.47,16.41,173,3.478249746322984
2013-06-23,2.9377052783966064,71.31,23.45,30.14,18.81,2.02,10.46,174,2.676204920128044
2013-06-24,0.0,74.88,21.37,27.98,16.9,2.19,7.61,175,2.183858588379396
2013-06-25,0.0,76.81,20.89,28.08,15.14,1.65,13.39,176,2.6494270688564674
2013-06-26,0.0,75.25,22.51,29.59,16.71,1.23,14.96,177,2.893775492118229
2013-06-27,0.0,73.31,23.29,30.6,18.02,1.38,12.26,178,2.6933649640486443
2013-06-28,0.0,70.06,23.16,30.7,17.22,1.05,12.66,179,2.6643318640938563
2013-06-29,0.0,65.38,23.72,31.1,17.17,0.76,16.63,180,3.083038673154748
2013-06-30,0.0,59.06,24.54,32.76,17.53,1.04,17.63,181,3.429886588721367
2013-07-01,0.0,65.62,23.93,31.82,17.66,1.61,17.4,182,3.565706338666292
2013-07-02,0.0,72.56,22.7,29.5,18.24,1.95,13.29,183,2.9448539981751587
2013-07-03,0.0,69.44,20.82,27.54,15.92,2.94,5.07,184,2.2998057024594414
2013-07-04,0.0,70.69,19.86,27.44,14.35,2.67,10.69,185,2.721832730686056
2013-07-05,0.0,71.38,19.9,27.76,12.54,1.88,11.17,186,2.5239875653974466
2013-07-06,0.0,72.62,21.12,28.87,14.28,1.21,13.73,187,2.681624676350396
2013-07-07,0.0,70.0,22.92,30.53,17.07,1.23,16.19,188,3.1768202511584818
2013-07-08,0.0,67.62,23.08,30.7,17.05,1.5,14.94,189,3.145303977085776
2013-07-09,0.0,71.5,21.81,29.33,16.17,2.41,15.59,190,3.3102067256507404
2013-07-10,0.0,71.44,20.56,27.15,16.32,3.42,7.12,191,2.5440520187468456
2013-07-11,0.0,69.5,19.88,26.44,14.7,2.23,11.39,192,2.6839687897986413
2013-07-12,0.0,68.0,21.05,28.9,14.23,2.15,11.7,193,2.8532159164530007
2013-07-13,0.0,71.5,22.8,29.93,17.85,2.03,8.74,194,2.4760780667627533
2013-07-14,0.0,68.31,22.51,30.65,16.32,1.62,16.2,195,3.3353759907559715
2013-07-15,0.0,64.75,24.49,32.05,17.2,1.2,17.69,196,3.519592274687086
2013-07-16,0.0,64.69,23.83,31.12,17.9,1.88,16.47,197,3.589398476728508
2013-07-17,0.0,67.25,22.97,30.69,17.66,1.87,15.85,198,3.442644357745414
2013-07-18,0.0,65.75,23.34,31.18,17.38,2.38,16.74,199,3.776732822069308
2013-07-19,0.0,63.69,23.78,31.83,17.21,1.39,17.96,200,3.647422160175641
2013-07-20,0.0,65.69,23.37,29.69,18.08,2.06,16.54,201,3.5807328106848058
2013-07-21,0.0,64.69,25.3,33.77,18.88,2.18,17.72,202,4.099773709480132
2013-07-22,0.0,63.12,25.35,33.98,19.29,1.84,18.42,203,4.120617237295213
2013-07-23,0.0,64.19,25.19,33.18,19.01,1.68,18.42,204,3.989032332888697
2013-07-24,3.992579221725464,66.25,23.19,29.83,18.69,3.62,10.87,205,3.428615349954148
2013-07-25,0.0,65.19,23.05,31.19,17.26,2.16,11.83,206,3.1634767450610157
2013-07-26,0.0,67.75,23.12,30.36,17.67,1.91,10.8,207,2.8519964191694784
2013-07-27,5.3920207023620605,60.62,21.77,28.18,17.09,1.76,13.38,208,3.141276292970232
2013-07-28,0.0,63.75,21.8,29.71,15.53,1.44,15.88,209,3.3094044010716184
2013-07-29,0.0,65.19,22.15,29.44,16.8,1.71,13.61,210,3.1384524629958146
2013-07-30,0.0,63.44,21.05,28.51,16.29,1.73,12.19,211,2.963662107140981
2013-07-31,0.0,62.19,20.59,29.14,14.23,1.69,18.16,212,3.645522868671387
2013-08-01,0.0,59.81,20.53,29.75,13.15,1.48,20.22,213,3.8415902764373024
2013-08-02,0.0,58.12,21.01,30.54,13.35,1.62,20.24,214,4.00016048020667
2013-08-03,0.0,56.75,21.85,31.69,13.27,1.64,20.62,215,4.1688662084897645
2013-08-04,0.0,62.81,23.42,32.38,15.74,1.83,20.02,216,4.226767528092768
2013-08-05,0.0,62.31,24.37,32.98,17.51,2.31,20.29,217,4.556080752050312
2013-08-06,0.0,58.88,23.0,31.02,17.33,2.02,18.81,218,4.169791718995502
2013-08-07,0.0,65.06,22.57,30.36,16.22,2.7,12.68,219,3.4763547047175853
2013-08-08,0.0,62.31,22.95,30.4,16.28,2.69,14.57,220,3.796727007372446
2013-08-09,0.0,61.0,23.3,30.65,17.11,2.57,13.26,221,3.6710520542869034
2013-08-10,0.0,59.81,22.89,30.63,16.69,2.6,19.82,222,4.49264966940108
2013-08-11,0.0,59.81,24.43,32.56,17.61,2.32,18.83,223,4.450320627713242
2013-08-12,0.0,60.0,24.3,31.53,18.19,2.31,17.51,224,4.217591860318282
2013-08-13,0.0,61.25,24.21,32.32,17.49,2.18,18.86,225,4.366816887097002
2013-08-14,0.0,56.25,25.06,33.7,17.29,1.9,20.98,226,4.720879006547502
2013-08-15,4.013631820678712,61.25,22.1,25.55,18.03,3.15,11.93,227,3.470138726943845
2013-08-16,0.0,57.5,21.73,28.76,16.37,2.51,10.33,228,3.345830327620652
2013-08-17,0.0,57.88,22.6,30.8,14.86,2.21,16.57,229,4.045822094918117
2013-08-18,0.0,65.06,20.72,26.12,16.42,3.03,12.65,230,3.3952697058472854
2013-08-19,0.0,65.38,20.91,29.01,14.12,3.07,19.32,231,4.294657791886801
2013-08-20,0.0,68.88,21.37,28.73,16.12,3.48,10.8,232,3.302709323569648
2013-08-21,0.0,74.69,22.08,30.06,16.76,2.84,12.69,233,3.2451826960104384
2013-08-22,0.0,73.38,22.7,29.83,17.49,2.45,13.5,234,3.328564290089044
2013-08-23,0.0,67.75,22.83,31.05,17.04,2.38,21.05,235,4.566400673778547
2013-08-24,0.0,67.62,22.3,30.28,15.53,2.5,22.08,236,4.62216169964321
2013-08-25,0.0,71.5,22.99,30.32,17.02,1.93,14.46,237,3.4236957763705957
2013-08-26,0.0,64.38,24.13,32.75,16.72,1.58,21.36,238,4.581405708393088
2013-08-27,0.0,59.88,25.95,35.41,17.48,1.38,21.57,239,4.8105654890742
2013-08-28,5.076758861541748,65.56,22.47,28.13,17.13,3.11,8.15,240,3.0344046337305883
2013-08-29,0.0,63.12,21.29,28.33,14.99,2.68,9.4,241,3.1400231913677827
2013-08-30,0.0,59.06,21.41,29.65,15.58,2.77,19.06,242,4.570873182711668
2013-08-31,0.0,57.5,20.84,29.44,12.83,2.2,23.26,243,4.81459630319524
2013-09-01,0.0,62.19,23.44,31.47,16.4,2.36,17.16,244,4.265472376669351
2013-09-02,0.0,59.25,24.5,32.35,18.14,3.27,21.6,245,5.386564048815384
2013-09-03,0.0,53.88,25.1,33.09,17.8,3.36,19.22,246,5.378177425509371
2013-09-04,36.03340148925781,71.88,23.01,28.47,19.4,2.82,13.69,247,3.533152523708332
2013-09-05,0.0,74.19,20.94,26.3,17.71,2.71,8.12,248,2.547977442013964
2013-09-06,0.0,65.06,21.76,29.5,16.2,3.28,13.45,249,3.8748110294146576
2013-09-07,0.0,66.69,20.73,28.11,13.91,2.48,11.1,250,3.167162192344249
2013-09-08,43.86847305297852,66.44,22.31,30.33,15.08,2.0,17.96,251,4.087877342795644
2013-09-09,0.0,64.88,23.55,30.26,17.76,2.31,18.79,252,4.415939956379764
2013-09-10,0.0,66.06,23.69,31.21,17.94,3.06,17.35,253,4.469278256247066
2013-09-11,0.0,65.31,22.55,30.51,16.44,3.45,15.68,254,4.301428697691867
2013-09-12,0.0,66.62,22.44,29.84,16.16,3.29,16.04,255,4.200285396478845
2013-09-13,0.0,70.75,22.36,29.05,17.04,2.89,15.45,256,3.846657217570592
2013-09-14,0.0,70.06,22.82,30.45,16.4,2.52,15.19,257,3.822762617726591
2013-09-15,0.0,67.06,24.04,31.76,17.4,2.12,13.43,258,3.6431012031390098
2013-09-16,0.0,63.94,24.81,32.86,18.4,2.57,17.72,259,4.614830150232576
2013-09-17,0.0,60.38,25.98,34.83,18.55,3.09,20.48,260,5.492792563966756
2013-09-18,0.0,59.25,26.74,34.91,20.3,2.64,17.95,261,5.014211779851922
2013-09-19,0.0,61.06,26.26,33.07,21.58,3.35,16.39,262,4.869673456770131
2013-09-20,0.0,58.62,25.86,34.14,19.85,3.55,15.55,263,4.985694545103069
2013-09-21,0.0,58.25,26.16,35.08,18.43,3.09,20.74,264,5.654360097638599
2013-09-22,0.0,53.94,28.03,37.43,19.96,2.74,23.54,265,6.323246447425053
2013-09-23,0.0,49.38,30.15,40.18,21.09,1.81,24.59,266,6.350144743326096
2013-09-24,0.0,50.31,29.76,38.73,22.46,3.03,24.0,267,6.816048234339877
2013-09-25,0.0,63.5,26.82,35.08,19.54,2.33,22.54,268,5.565504703669207
2013-09-26,0.0,60.12,23.3,30.66,17.69,2.48,11.15,269,3.6506951704708377
2013-09-27,0.0,56.5,23.49,31.63,17.3,2.48,17.79,270,4.763180800974216
2013-09-28,0.0,54.44,24.0,32.89,16.87,2.18,18.24,271,4.839208561129709
2013-09-29,0.0,61.69,24.33,32.03,17.69,2.04,9.63,272,3.2662650188065294
2013-09-30,0.0,65.06,24.01,30.95,19.37,2.95,10.07,273,3.5201601207419984
2013-10-01,15.08476734161377,61.81,25.62,32.73,18.73,2.0,12.13,274,3.6757110698001294
2013-10-02,11.31357479095459,67.75,26.23,32.65,21.66,1.75,17.9,275,4.471472537327062
2013-10-03,0.0,71.19,26.06,32.58,20.85,1.9,14.83,276,3.892395912675066
2013-10-04,11.31357479095459,73.56,25.71,31.68,21.02,2.09,17.31,277,4.2709237452545645
2013-10-05,22.62714958190918,80.19,24.43,28.57,20.74,1.34,14.98,278,3.492432461156882
2013-10-06,0.0,74.88,21.87,26.9,18.0,2.62,6.64,279,2.390722316500669
2013-10-07,0.0,77.81,19.5,22.99,16.37,2.39,7.71,280,2.2681295784314983
2013-10-08,0.0,78.69,19.11,24.09,15.69,2.6,6.88,281,2.1765514877994825
2013-10-09,0.0,74.88,19.49,25.37,15.12,2.69,9.18,282,2.6717825212977484
2013-10-10,0.0,69.44,20.24,27.83,13.36,2.78,18.23,283,4.167297758113624
2013-10-11,0.0,64.12,20.69,28.89,12.86,2.86,20.06,284,4.682762251092785
2013-10-12,0.0,66.69,21.08,28.52,15.01,3.05,17.51,285,4.345332934651901
2013-10-13,0.0,65.94,21.94,30.41,13.5,2.92,20.54,286,4.853205303712867
2013-10-14,0.0,65.94,23.66,31.52,17.11,3.13,18.96,287,4.894945684784746
2013-10-15,0.0,63.88,24.17,32.69,16.52,2.59,21.23,288,5.236199790579273
2013-10-16,0.0,62.88,24.73,32.86,18.19,3.07,19.44,289,5.2098475747980295
2013-10-17,0.0,72.62,24.58,32.08,19.56,3.13,9.64,290,3.2729716014149903
2013-10-18,0.0,75.81,24.6,31.44,20.12,2.98,12.91,291,3.6240706734913455
2013-10-19,15.098669052124023,73.75,25.91,31.7,20.22,1.79,13.5,292,3.568847004909935
2013-10-20,15.098669052124023,76.62,26.0,31.75,22.27,1.8,15.62,293,3.952685811727924
2013-10-21,0.0,65.5,27.62,35.1,21.49,2.52,24.75,294,6.161662984483225
2013-10-22,0.0,64.06,27.29,35.28,21.49,2.84,21.62,295,5.764346477689752
2013-10-23,0.0,61.38,26.08,34.08,20.23,3.16,24.76,296,6.3158879004319175
2013-10-24,0.0,62.25,25.55,34.18,18.83,2.59,25.66,297,6.2272538175852885
2013-10-25,0.0,60.25,26.08,35.28,18.34,2.16,27.65,298,6.548407050642273
2013-10-26,0.0,58.94,26.01,34.35,20.15,2.81,22.71,299,5.980209261898864
2013-10-27,0.0,56.25,27.15,36.73,18.76,1.61,29.2,300,6.810010354536485
2013-10-28,0.0,57.5,26.72,34.03,20.83,3.49,19.83,301,5.813129665777209
2013-10-29,0.0,59.5,24.3,32.14,18.57,3.45,15.72,302,4.904212156182996
2013-10-30,0.0,59.5,25.11,33.14,18.12,2.9,11.44,303,4.115998422915765
2013-10-31,10.380821228027344,74.44,23.17,28.15,19.02,3.4,10.28,304,3.193997528302309
2013-11-01,0.0,69.88,22.35,29.27,18.26,3.75,13.77,305,4.028058278465123
2013-11-02,0.0,62.88,23.26,31.38,16.52,3.28,16.0,306,4.658541662066319
2013-11-03,0.0,54.62,23.83,32.01,16.38,2.84,27.49,307,6.515822415066531
2013-11-04,0.0,56.38,25.03,33.76,17.07,2.74,25.55,308,6.352002293192288
2013-11-05,0.0,62.19,25.79,33.08,19.48,2.23,22.98,309,5.6512716149701925
2013-11-06,0.0,79.81,24.0,28.06,21.38,2.91,12.96,310,3.393836925603249
2013-11-07,0.0,79.69,23.87,28.36,20.16,1.55,11.97,311,3.046081480767311
2013-11-08,59.78034591674805,82.75,24.15,28.97,20.8,1.1,15.13,312,3.561871831987863
2013-11-09,0.0,76.06,25.8,32.04,20.91,1.67,20.44,313,4.829762921715816
2013-11-10,0.0,70.75,26.64,33.19,20.8,1.94,22.72,314,5.44272429032579
2013-11-11,0.0,66.31,27.53,34.66,21.59,2.64,26.0,315,6.419290485763512
2013-11-12,0.0,63.44,28.47,36.73,20.99,2.06,28.24,316,6.888641830718148
2013-11-13,8.120759010314941,71.62,25.64,30.86,21.13,3.57,20.74,317,5.210494070546843
2013-11-14,0.0,65.88,24.35,30.81,19.35,3.35,12.28,318,4.017203822334938
2013-11-15,8.120759010314941,72.06,24.05,29.76,19.59,2.79,17.24,319,4.374059397838101
2013-11-16,0.0,66.06,25.65,33.2,19.65,2.88,23.29,320,5.8164463214843485
2013-11-17,0.0,66.0,26.12,34.0,19.72,2.57,25.93,321,6.261747810954952
2013-11-18,0.0,71.75,24.73,29.71,20.74,2.87,19.28,322,4.773559596722426
2013-11-19,0.0,61.56,26.33,34.39,20.12,3.09,25.49,323,6.505212570574009
2013-11-20,0.0,58.94,26.32,34.73,19.61,2.91,22.84,324,6.113969221913909
2013-11-21,0.0,57.81,25.46,34.2,17.7,2.05,26.89,325,6.3752059499546485
2013-11-22,0.0,53.75,27.14,36.51,17.9,2.03,30.27,326,7.222319558544
2013-11-23,0.0,57.88,27.12,34.45,20.98,2.71,24.88,327,6.430385090260583
2013-11-24,0.0,56.88,27.51,35.2,21.71,3.05,17.61,328,5.461184278755125
2013-11-25,0.0,63.56,25.87,31.33,22.21,2.37,18.98,329,5.003842609328422
2013-11-26,62.17813491821289,83.0,23.41,27.54,20.56,2.7,10.37,330,2.8055742455527533
2013-11-27,0.0,79.75,22.63,27.62,19.72,3.52,11.64,331,3.198959066570049
2013-11-28,0.0,77.44,24.07,29.87,19.68,3.28,13.82,332,3.714559380428237
2013-11-29,0.0,77.19,25.39,32.48,21.3,2.95,16.96,333,4.401775899100928
2013-11-30,0.0,77.0,24.88,29.7,21.59,2.35,18.57,334,4.481395850744383
2013-12-01,0.0,68.44,26.69,33.81,20.3,1.87,19.17,335,4.879067947995395
2013-12-02,0.0,64.31,27.44,35.28,20.4,2.14,25.68,336,6.307761425008052
2013-12-03,5.245316982269287,66.88,27.83,33.62,21.74,2.09,26.09,337,6.25319167072383
2013-12-04,0.0,68.12,28.4,34.03,24.08,1.46,23.7,338,5.797866402803543
2013-12-05,5.245316982269287,74.69,27.95,32.44,23.05,1.39,25.15,339,5.867480910378987
2013-12-06,69.49639129638672,82.19,26.43,30.4,23.3,1.07,19.22,340,4.535958887165086
2013-12-07,0.0,85.19,24.3,28.01,21.51,1.91,13.09,341,3.2062209285631478
2013-12-08,17.37409782409668,85.31,24.47,28.86,21.12,1.77,13.76,342,3.333231195269206
2013-12-09,0.0,78.56,25.26,30.69,20.72,1.85,22.37,343,5.099277007826211
2013-12-10,0.0,77.75,26.27,32.08,20.03,1.96,23.98,344,5.464475932216507
2013-12-11,54.39198303222656,85.88,26.06,29.72,23.09,1.55,16.85,345,4.006867975819128
2013-12-12,32.635189056396484,90.5,24.58,27.23,20.72,1.41,13.86,346,3.187042520829079
2013-12-13,32.635189056396484,89.5,22.29,25.87,20.05,2.65,9.33,347,2.351535513085074
2013-12-14,0.0,81.94,23.98,29.37,18.86,1.41,15.56,348,3.640362102576829
2013-12-15,0.0,80.88,25.12,30.37,20.12,1.29,20.36,349,4.621380134359106
2013-12-16,21.48905563354492,87.19,24.31,28.76,21.27,2.18,12.37,350,3.0513721351198178
2013-12-17,42.97811126708984,92.88,23.05,24.9,21.65,4.75,5.74,351,1.659037399210512
2013-12-18,21.48905563354492,89.75,23.3,26.66,20.87,4.68,9.7,352,2.462780608092336
2013-12-19,0.0,81.44,25.07,30.27,20.25,1.98,23.46,353,5.197769755937128
2013-12-20,0.0,87.12,24.29,29.29,20.51,1.57,19.28,354,4.306121669396976
2013-12-21,31.45647430419922,93.0,23.03,25.51,21.47,3.45,7.52,355,1.9442389063495444
2013-12-22,47.18470764160156,94.75,22.65,24.47,21.13,3.15,9.77,356,2.2220971865721144
2013-12-23,39.320594787597656,92.31,24.04,27.54,21.74,3.44,16.54,357,3.5532608320070915
2013-12-24,39.320594787597656,90.19,24.25,27.12,22.07,2.13,12.73,358,3.014735671512006
2013-12-25,15.72823715209961,84.44,26.01,30.54,21.82,1.23,22.13,359,5.025256122913569
2013-12-26,21.255538940429688,88.62,25.55,29.98,23.11,2.35,24.96,360,5.491510977240959
2013-12-27,0.0,81.44,25.58,30.72,21.8,2.38,23.56,361,5.345267697137218
2013-12-28,0.0,84.75,24.64,29.08,20.5,1.77,24.36,362,5.2496414003529415
2013-12-29,0.0,82.06,25.28,30.08,20.46,1.62,20.39,363,4.626571299994418
2013-12-30,0.0,82.56,25.73,30.24,21.37,1.51,26.11,364,5.745703231909422
2013-12-31,0.0,81.44,26.34,31.71,21.29,1.6,28.17,365,6.243154164093206
2014-01-01,0.0,80.75,26.38,32.23,21.4,1.7,29.14,1,6.481073450022079
2014-01-02,0.0,79.88,24.76,30.9,19.54,1.91,30.52,2,6.480235883533328
2014-01-03,0.0,80.44,24.37,30.12,19.23,1.95,28.69,3,6.057786422157454
2014-01-04,0.0,79.81,24.62,30.44,19.39,1.84,28.69,4,6.107167061821284
2014-01-05,0.0,80.0,24.58,29.53,20.18,2.08,27.4,5,5.8610987569672055
2014-01-06,0.0,79.69,23.88,29.22,19.71,2.27,27.45,6,5.813875711397894
2014-01-07,0.0,79.88,23.4,28.62,18.44,2.12,21.91,7,4.750221914173226
2014-01-08,0.0,82.06,23.55,29.05,18.45,1.55,23.82,8,5.059501928128578
2014-01-09,6.775705814361572,84.75,24.12,29.02,19.89,1.92,16.08,9,3.726099145934181
2014-01-10,0.0,82.38,24.43,29.28,20.19,2.08,24.18,10,5.234229350603268
2014-01-11,0.0,82.25,24.56,29.17,20.65,2.09,26.34,11,5.640354314468317
2014-01-12,0.0,84.31,24.55,29.26,20.2,1.74,21.16,12,4.666776097508877
2014-01-13,0.0,81.5,24.55,29.69,20.3,2.21,26.3,13,5.654296883443895
2014-01-14,0.0,79.69,24.4,29.83,19.83,2.0,25.44,14,5.515506707751647
2014-01-15,0.0,81.44,24.9,30.07,20.11,1.41,24.26,15,5.311690260834449
2014-01-16,0.0,80.06,24.91,29.73,20.23,1.66,27.4,16,5.876537852231697
2014-01-17,8.407770156860353,79.38,24.28,29.38,19.59,1.73,24.81,17,5.357307416575042
2014-01-18,25.22331237792969,85.81,23.45,27.39,20.15,0.7,18.5,18,4.09085530313454
2014-01-19,8.407770156860353,86.25,23.44,26.86,20.73,1.09,11.65,19,2.83207798198886
2014-01-20,16.815540313720707,88.75,23.07,26.43,20.69,1.66,10.76,20,2.6308280436529503
2014-01-21,5.466906547546387,86.5,23.81,27.73,20.48,1.71,17.43,21,3.894593523299727
2014-01-22,0.0,83.06,25.06,29.84,20.79,1.46,24.17,22,5.30002813821017
2014-01-23,0.0,84.5,24.73,28.88,21.08,1.62,25.43,23,5.466250340981592
2014-01-24,0.0,79.19,24.58,29.29,20.81,2.02,23.79,24,5.251762264854017
2014-01-25,0.0,79.06,24.33,29.44,20.14,1.91,28.46,25,6.032244315638437
2014-01-26,0.0,79.56,24.71,29.76,19.69,2.05,26.87,26,5.737074967129058
2014-01-27,0.0,78.56,24.78,30.12,20.65,2.32,28.22,27,6.085925873380526
2014-01-28,0.0,78.38,24.01,29.8,19.39,2.18,29.14,28,6.123516604880447
2014-01-29,0.0,80.5,24.06,29.73,18.26,2.01,21.32,29,4.671228963181824
2014-01-30,0.0,78.5,24.44,29.79,19.98,2.16,23.69,30,5.225349782748002
2014-01-31,0.0,78.56,24.28,30.16,18.89,1.82,26.61,31,5.671312783462758
2014-02-01,0.0,78.0,24.82,30.43,19.78,1.68,25.95,32,5.637351273159104
2014-02-02,0.0,76.62,25.01,31.07,18.98,1.64,27.28,33,5.878687257505213
2014-02-03,0.0,76.19,25.3,31.33,20.41,2.04,27.96,34,6.139838298024137
2014-02-04,13.219292640686035,75.81,24.89,31.81,18.35,1.86,25.52,35,5.60914254715998
2014-02-05,0.0,74.81,25.01,30.83,20.12,2.49,22.15,36,5.140626407034483
2014-02-06,5.2544212341308585,75.75,24.59,31.23,18.79,2.08,24.08,37,5.359416755967879
2014-02-07,0.0,71.31,25.26,31.86,19.79,2.06,27.33,38,6.099934719661103
2014-02-08,0.0,72.56,25.05,31.94,19.09,2.15,24.72,39,5.605767270040263
2014-02-09,0.0,71.44,25.37,32.29,19.76,2.24,26.46,40,6.000648217044826
2014-02-10,0.0,79.5,23.92,28.32,20.74,1.61,20.47,41,4.556784519986488
2014-02-11,0.0,69.94,25.06,31.85,19.48,2.14,23.69,42,5.48790022968759
2014-02-12,0.0,72.62,25.15,31.45,19.69,1.53,23.83,43,5.350231519052604
2014-02-13,0.0,69.19,25.87,32.58,20.05,1.98,25.99,44,5.944970310304879
2014-02-14,0.0,68.56,26.18,33.23,21.02,2.23,24.16,45,5.78449100992043
2014-02-15,0.0,64.56,26.6,34.15,19.96,2.45,27.47,46,6.505312120241111
2014-02-16,0.0,64.5,26.67,33.42,21.19,2.65,25.89,47,6.2792370208651125
2014-02-17,0.0,66.44,26.3,33.44,21.21,2.3,25.63,48,6.111331643057381
2014-02-18,5.817289352416992,78.56,24.45,29.48,20.9,1.62,16.76,49,3.963603516436253
2014-02-19,7.9536943435668945,78.12,24.69,30.03,20.74,1.91,16.27,50,3.935281638124449
2014-02-20,0.0,74.0,24.66,30.55,19.9,2.1,24.72,51,5.47636840016793
2014-02-21,0.0,74.69,24.73,31.06,19.5,2.16,20.06,52,4.693642741646494
2014-02-22,0.0,77.62,24.69,31.24,19.32,2.1,17.44,53,4.170335278497968
2014-02-23,0.0,75.62,25.43,31.48,20.45,2.66,17.79,54,4.414448899966349
2014-02-24,0.0,77.25,25.08,31.34,20.16,2.56,20.41,55,4.774326533423842
2014-02-25,0.0,74.38,24.84,31.62,18.98,1.98,22.02,56,5.005518351558287
2014-02-26,6.384983539581299,72.19,25.65,32.2,20.06,2.24,20.41,57,4.904407603474381
2014-02-27,0.0,67.0,26.21,33.71,20.07,2.26,25.71,58,6.029764302283575
2014-02-28,0.0,66.88,26.82,35.01,19.63,2.07,26.49,59,6.210171330339244
2014-03-01,5.609757423400879,77.69,25.73,31.05,21.39,1.82,19.98,60,4.63904875492462
2014-03-02,11.219514846801758,79.19,24.51,29.46,21.15,2.24,18.66,61,4.314291153936947
2014-03-03,0.0,75.94,24.88,31.01,20.26,2.17,21.28,62,4.8708811289406455
2014-03-04,0.0,72.94,25.32,30.97,19.46,2.05,20.11,63,4.676349946412375
2014-03-05,0.0,69.12,26.15,32.76,20.79,2.29,18.85,64,4.760317707446992
2014-03-06,0.0,66.56,26.37,33.32,20.48,2.3,21.74,65,5.331660807033291
2014-03-07,3.25051212310791,67.31,26.4,33.27,21.05,2.2,19.41,66,4.907723763321372
2014-03-08,0.0,71.62,26.97,34.48,21.65,2.39,20.65,67,5.170430440442943
2014-03-09,4.875768661499023,82.12,24.23,27.76,21.61,1.64,13.37,68,3.2159374510061345
2014-03-10,0.0,70.56,26.16,32.72,20.97,2.09,17.09,69,4.361458129060281
2014-03-11,0.0,67.81,26.14,33.09,21.52,2.53,20.51,70,5.151772269996906
2014-03-12,0.0,72.56,25.9,33.0,20.05,1.88,20.32,71,4.807137777579272
2014-03-13,0.0,71.69,26.22,33.12,21.16,2.45,20.51,72,5.0167364981940965
2014-03-14,0.0,68.56,26.35,33.87,20.63,2.39,20.87,73,5.168154615115286
2014-03-15,0.0,65.56,26.4,34.18,20.64,2.36,22.96,74,5.5965492931779295
2014-03-16,0.0,67.75,25.62,32.51,20.19,2.21,23.37,75,5.42479581795906
